GISJOIN,STATE_CODE,COUNTY_CODE,COUNTY,STATE,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
G0600830,6,83,Santa Barbara County,California,402795,401708,402740,400393,400499,408297,416096,423895,423744,423594,435697,440668,444769
G0600850,6,85,Santa Clara County,California,1675915,1681980,1698642,1707810,1723927,1743165,1762403,1781642,1785017,1788393,1862041,1894605,1918044
G0600870,6,87,Santa Cruz County,California,251725,250837,250360,249643,250126,254211,258296,262382,262361,262340,269419,271804,274146
G0600890,6,89,Shasta County,California,175654,177829,177696,178252,179334,178630,177926,177223,177458,177693,178980,179804,179533
G0600910,6,91,Sierra County,California,3546,3486,3347,3381,3312,3288,3264,3240,3201,3163,3131,3097,3061
G0600930,6,93,Siskiyou County,California,44630,44904,44459,44246,44222,44448,44674,44900,44786,44673,44729,44742,44702
G0600950,6,95,Solano County,California,411636,411896,408243,407085,405994,408444,410894,413344,413776,414209,424788,431131,436092
G0600970,6,97,Sonoma County,California,467304,467932,463631,460947,461424,468908,476393,483878,483667,483456,495025,500292,502146
G0600990,6,99,Stanislaus County,California,491014,497599,501084,505205,506411,509091,511772,514453,514784,515115,525491,531997,538388
G0601010,6,101,Sutter County,California,84670,86676,87965,89800,91497,92577,93657,94737,94676,94615,95350,95847,96463
G0601030,6,103,Tehama County,California,58892,59976,59702,60408,60764,61663,62563,63463,63331,63200,63584,63839,63933
G0601050,6,105,Trinity County,California,13502,13609,13661,13927,13933,13884,13835,13786,13739,13693,13645,13597,13549
G0601070,6,107,Tulare County,California,391084,400952,406491,412048,416189,424852,433515,442179,442028,441877,454143,458198,459863
G0601090,6,109,Tuolumne County,California,56790,56843,56295,56104,55681,55575,55470,55365,55285,55205,55112,55022,54936
G0601110,6,111,Ventura County,California,790560,796165,790868,791247,789671,800886,812102,823318,823056,822794,839620,846178,850536
G0601130,6,113,Yolo County,California,181898,184138,187044,189623,193912,196224,198536,200849,200861,200873,204593,207590,213016
G0601150,6,115,Yuba County,California,63594,64470,67084,70001,71698,71850,72002,72155,72199,72244,73340,73966,74492
G0800010,8,1,Adams County,Colorado,381370,388064,399814,410454,419607,426939,434271,441603,442299,442996,469193,480718,491337
G0800030,8,3,Alamosa County,Colorado,15076,15162,15336,15261,15297,15346,15395,15445,15597,15750,15851,15965,16095
G0800050,8,5,Arapahoe County,Colorado,516209,522346,527276,532403,543414,552943,562473,572003,573180,574357,607070,618821,631096
G0800070,8,7,Archuleta County,Colorado,11363,11610,11627,12103,12479,12347,12215,12084,12096,12109,12049,12007,11987
G0800090,8,9,Baca County,Colorado,4164,4128,3988,3911,3840,3822,3805,3788,3785,3783,3773,3765,3759
G0800110,8,11,Bent County,Colorado,5642,5622,6159,6128,5785,6023,6261,6499,6345,6192,6234,6227,6159
G0800130,8,13,Boulder County,Colorado,277467,279551,283026,285050,295691,295316,294941,294567,295892,297218,310048,313333,319372
G0800140,8,14,Broomfield County,Colorado,42256,42456,48559,51454,53664,54405,55147,55889,55901,55913,56290,56575,65065
G0800150,8,15,Chaffee County,Colorado,16870,16916,16732,16631,16858,17175,17492,17809,17844,17879,18055,18195,18291
G0800170,8,17,Cheyenne County,Colorado,2058,2007,1886,1834,1781,1799,1817,1836,1965,2095,2169,2257,2362
G0800190,8,19,Clear Creek County,Colorado,9510,9173,9032,8895,8933,8984,9036,9088,9073,9059,9077,9087,9086
G0800210,8,21,Conejos County,Colorado,8390,8416,8217,8116,8006,8089,8172,8256,8248,8241,8279,8305,8317
G0800230,8,23,Costilla County,Colorado,3572,3562,3369,3341,3303,3376,3450,3524,3540,3556,3601,3638,3666
G0800250,8,25,Crowley County,Colorado,5473,5481,5951,6223,6471,6255,6039,5823,5785,5747,5620,5515,5438
G0800270,8,27,Custer County,Colorado,3802,3811,3885,3879,3964,4061,4158,4255,4231,4208,4244,4265,4267
G0800290,8,29,Delta County,Colorado,29380,29788,29550,29812,30219,30463,30707,30952,30831,30710,30771,30787,30745
G0800310,8,31,Denver County,Colorado,556039,555991,566359,572121,578789,585912,593035,600158,602257,604356,649495,663862,682545
G0800330,8,33,Dolores County,Colorado,1813,1810,1802,1890,1889,1947,2005,2064,1935,1806,1770,1711,1622
G0800350,8,35,Douglas County,Colorado,224419,237551,246438,259206,271955,276458,280961,285465,286174,286883,305963,314638,322387
G0800370,8,37,Eagle County,Colorado,45203,46162,48186,49400,50568,51111,51654,52197,52023,51850,52034,52129,52112
G0800390,8,39,Elbert County,Colorado,22240,22455,22397,22648,22684,22818,22952,23086,23072,23058,23118,23159,23177
G0800410,8,41,El Paso County,Colorado,547816,557752,568115,579930,585518,597766,610014,622263,622539,622816,655044,663519,674471
G0800430,8,43,Fremont County,Colorado,47623,47439,46994,47163,47340,47168,46996,46824,46915,47006,46965,46957,46990
G0800450,8,45,Garfield County,Colorado,47786,48467,49443,51324,52965,54106,55247,56389,56359,56330,56886,57295,57521
G0800470,8,47,Gilpin County,Colorado,4891,4866,4938,5047,5070,5193,5317,5441,5399,5358,5399,5419,5413
G0800490,8,49,Grand County,Colorado,13021,13221,13136,13371,13575,13997,14420,14843,14725,14608,14760,14845,14845
G0800510,8,51,Gunnison County,Colorado,13955,14161,14420,14672,14988,15100,15212,15324,15354,15385,15456,15517,15565
G0800530,8,53,Hinsdale County,Colorado,777,790,792,826,834,837,840,843,816,790,778,762,741
G0800550,8,55,Huerfano County,Colorado,7861,7766,7784,7822,7705,7373,7042,6711,6720,6730,6569,6450,6384
G0800570,8,57,Jackson County,Colorado,1488,1476,1426,1397,1369,1377,1385,1394,1395,1397,1402,1406,1409
G0800590,8,59,Jefferson County,Colorado,528405,526648,523427,524240,528396,530445,532494,534543,535319,536095,551798,558503,565524
G0800610,8,61,Kiowa County,Colorado,1463,1425,1386,1369,1305,1336,1367,1398,1395,1393,1407,1417,1421
G0800630,8,63,Kit Carson County,Colorado,7846,7740,8038,7955,7871,8004,8137,8270,8240,8210,8261,8292,8297
G0800650,8,65,Lake County,Colorado,7691,7733,7645,7634,7854,7672,7491,7310,7341,7372,7297,7248,7232
G0800670,8,67,La Plata County,Colorado,46155,46621,47825,48781,49668,50223,50778,51334,51388,51443,51748,51990,52154
G0800690,8,69,Larimer County,Colorado,266609,268960,276033,280944,286927,291161,295395,299630,300250,300870,315988,324122,333577
G0800710,8,71,Las Animas County,Colorado,15532,15412,15658,15796,15815,15712,15609,15507,15446,15385,15303,15226,15155
G0800730,8,73,Lincoln County,Colorado,5879,5720,5495,5362,5247,5320,5393,5467,5455,5443,5473,5493,5499
G0800750,8,75,Logan County,Colorado,20949,20932,20882,20927,20908,21508,22108,22709,22625,22541,22799,22971,23036
G0800770,8,77,Mesa County,Colorado,124755,127281,129630,133868,138289,141100,143911,146723,146642,146562,147554,148255,148513
G0800790,8,79,Mineral County,Colorado,888,931,923,929,963,879,795,712,707,702,657,622,599
G0800810,8,81,Moffat County,Colorado,13424,13524,13131,13317,13555,13635,13715,13795,13671,13547,13525,13477,13397
G0800830,8,83,Montezuma County,Colorado,24491,24681,24506,24928,25108,25250,25392,25535,25479,25424,25467,25485,25472
G0800850,8,85,Montrose County,Colorado,35943,36653,37127,38051,39452,40060,40668,41276,41135,40994,41227,41366,41388
G0800870,8,87,Morgan County,Colorado,27963,28063,27778,27778,27552,27754,27956,28159,28179,28200,28311,28399,28459
G0800890,8,89,Otero County,Colorado,19743,19603,19243,18997,18706,18747,18789,18831,18811,18791,18802,18805,18798
G0800910,8,91,Ouray County,Colorado,4005,4147,4171,4212,4400,4412,4424,4436,4440,4445,4453,4460,4466
G0800930,8,93,Park County,Colorado,16522,16760,16588,16645,16964,16711,16458,16206,16187,16168,16032,15925,15854
G0800950,8,95,Phillips County,Colorado,4501,4581,4530,4492,4469,4460,4451,4442,4411,4380,4360,4337,4310
G0800970,8,97,Pitkin County,Colorado,14874,14760,14939,14892,15099,15782,16465,17148,17074,17000,17304,17513,17604
G0800990,8,99,Prowers County,Colorado,14137,13999,13710,13372,13006,12854,12702,12551,12545,12539,12460,12399,12361
G0801010,8,101,Pueblo County,Colorado,149014,149954,150028,151698,154348,155919,157491,159063,159067,159072,161451,161875,163591
G0801030,8,103,Rio Blanco County,Colorado,5998,6014,5847,6040,6198,6354,6510,6666,6697,6728,6821,6898,6956
G0801050,8,105,Rio Grande County,Colorado,12315,12394,12052,11806,11621,11741,11861,11982,11953,11925,11971,11998,12002
G0801070,8,107,Routt County,Colorado,20751,21092,21329,21682,22340,22729,23119,23509,23447,23385,23549,23656,23692
G0801090,8,109,Saguache County,Colorado,6668,7015,6841,6844,6864,6612,6360,6108,6148,6189,6083,6013,5989
G0801110,8,111,San Juan County,Colorado,568,580,564,573,574,615,657,699,723,747,780,810,837
G0801130,8,113,San Miguel County,Colorado,7141,7116,7231,7223,7459,7425,7392,7359,7395,7432,7433,7443,7464
G0801150,8,115,Sedgwick County,Colorado,2654,2551,2491,2418,2330,2346,2362,2379,2384,2389,2399,2408,2415
G0801170,8,117,Summit County,Colorado,25005,24851,25454,25852,26234,26820,27407,27994,27873,27753,27986,28130,28164
G0801190,8,119,Teller County,Colorado,21703,21664,21318,21507,21749,22282,22816,23350,23256,23163,23383,23524,23567
G0801210,8,121,Washington County,Colorado,4795,4675,4733,4681,4597,4669,4741,4814,4805,4796,4827,4848,4856
G0801230,8,123,Weld County,Colorado,211879,219961,226869,234710,242250,245775,249300,252825,253188,253552,269785,277670,285174
G0801250,8,125,Yuma County,Colorado,9833,9780,9665,9639,9580,9734,9888,10043,10037,10032,10106,10160,10189
G0900010,9,1,Fairfield County,Connecticut,899683,901819,895169,890512,889067,898321,907575,916829,917860,918892,939904,945438,948053
G0900030,9,3,Hartford County,Connecticut,873001,873879,872242,872945,874107,880742,887378,894014,893759,893504,898272,897985,895841
G0900050,9,5,Litchfield County,Connecticut,187961,189258,187861,188081,188465,188952,189439,189927,189602,189277,186924,184993,183603
G0900070,9,7,Middlesex County,Connecticut,161637,162169,162123,163128,164034,164581,165128,165676,165657,165639,165562,164943,164063
G0900090,9,9,New Haven County,Connecticut,841445,844342,841779,841881,843619,849905,856191,862477,861736,860995,862287,861277,859470
G0900110,9,11,New London County,Connecticut,265184,266107,265504,267877,264481,267672,270863,274055,273889,273723,274150,273676,271863
G0900130,9,13,Tolland County,Connecticut,145285,146769,146577,147212,148200,149697,151194,152691,152414,152137,151377,151367,151420
G0900150,9,15,Windham County,Connecticut,112764,114623,115235,116260,116660,117249,117838,118428,118237,118046,117604,116998,116573
G1000010,10,1,Kent County,Delaware,134596,139118,143695,147520,152090,155496,158903,162310,162547,162785,169416,171987,173533
G1000030,10,3,New Castle County,Delaware,515149,518728,521093,523194,527786,531350,534914,538479,539072,539665,549684,552778,556779
G1000050,10,5,Sussex County,Delaware,168421,172223,175770,179652,185020,189061,193103,197145,197413,197681,206649,210849,215622
G1100010,11,1,District Of Columbia,District Of Columbia,557620,554239,582049,585419,586409,591513,596618,601723,603741,605759,646449,658893,672228
G1200010,12,1,Alachua County,Florida,221717,222568,231864,236340,240196,242576,244956,247336,247654,247973,253451,256380,259964
G1200030,12,3,Baker County,Florida,23435,23946,24442,25028,25605,26108,26611,27115,27062,27010,27235,27391,27460
G1200050,12,5,Bay County,Florida,154888,157811,161599,163916,163300,165150,167001,168852,168904,168957,174987,178985,181635
G1200070,12,7,Bradford County,Florida,26969,27623,28023,28384,28997,28838,28679,28520,28462,28404,28295,28199,28118
G1200090,12,9,Brevard County,Florida,505756,518812,526805,530970,534407,537396,540386,543376,543697,544019,550823,556885,568088
G1200110,12,11,Broward County,Florida,1728916,1753000,1770707,1764533,1746968,1747334,1747700,1748066,1755029,1761993,1838844,1869235,1896425
G1200130,12,13,Calhoun County,Florida,12987,13043,13319,13376,13515,13885,14255,14625,14632,14639,14827,14970,15056
G1200150,12,15,Charlotte County,Florida,152810,157324,153329,152804,157235,158149,159063,159978,160179,160380,164736,168474,173115
G1200170,12,17,Citrus County,Florida,126678,130273,133008,136855,139838,140304,140770,141236,141020,140805,139271,139377,141058
G1200190,12,19,Clay County,Florida,156995,164387,168287,176101,182392,185216,188040,190865,190878,190891,196399,199798,203967
G1200210,12,21,Collier County,Florida,286125,296675,306773,311602,313463,316148,318834,321520,322534,323548,339642,348777,357305
G1200230,12,23,Columbia County,Florida,60281,61710,63939,66746,67927,67795,67663,67531,67538,67546,67543,67857,68348
G1200270,12,27,DeSoto County,Florida,33972,34842,34301,34232,35096,35018,34940,34862,34745,34628,34530,34427,34318
G1200290,12,29,Dixie County,Florida,13967,14266,14585,14852,14871,15388,15905,16422,16361,16301,16529,16685,16750
G1200310,12,31,Duval County,Florida,812321,819623,831707,840785,848841,853981,859122,864263,865347,866431,885855,897698,913010
G1200330,12,33,Escambia County,Florida,297035,296739,302613,306243,302580,300926,299272,297619,298241,298864,305817,310659,311003
G1200350,12,35,Flagler County,Florida,62696,69016,75426,82274,88088,90624,93160,95696,95841,95987,99956,102408,105392
G1200370,12,37,Franklin County,Florida,10090,10084,10076,11152,11272,11364,11456,11549,11547,11545,11590,11623,11641
G1200390,12,39,Gadsden County,Florida,45255,46083,46046,46092,46728,46615,46502,46389,46606,46823,46875,46968,47112
G1200410,12,41,Gilchrist County,Florida,15628,15921,16230,16575,16918,16925,16932,16939,16909,16880,16868,16852,16830
G1200430,12,43,Glades County,Florida,11010,11146,11293,11212,10967,11606,12245,12884,12918,12952,13288,13548,13714
G1200450,12,45,Gulf County,Florida,13580,13703,13989,15687,15763,15796,15829,15863,15829,15796,15796,15787,15768
G1200470,12,47,Hamilton County,Florida,14009,14076,13823,14103,14251,14433,14616,14799,14763,14728,14801,14847,14859
G1200490,12,49,Hardee County,Florida,27657,28022,27859,28097,28832,28465,28098,27731,27539,27347,27067,26809,26578
G1200510,12,51,Hendry County,Florida,37130,38113,38526,38978,39399,39312,39226,39140,38904,38669,38508,38328,38125
G1200530,12,53,Hernando County,Florida,143514,150540,156462,163216,168982,170247,171512,172778,172781,172784,174441,175855,178439
G1200550,12,55,Highlands County,Florida,91052,93133,95233,97287,98512,98603,98694,98786,98760,98734,97616,98236,99491
G1200570,12,57,Hillsborough County,Florida,1073450,1100333,1134413,1158277,1169910,1189682,1209454,1229226,1233795,1238365,1291578,1316298,1349050
G1200590,12,59,Holmes County,Florida,19028,19031,18907,19114,19119,19388,19657,19927,19949,19971,20116,20230,20305
G1200610,12,61,Indian River County,Florida,120246,124676,126803,129300,132837,134567,136297,138028,138115,138203,141994,144755,147919
G1200630,12,63,Jackson County,Florida,46865,47712,48735,48993,48955,49218,49482,49746,49667,49589,49681,49730,49726
G1200650,12,65,Jefferson County,Florida,14073,14392,14396,14530,13854,14156,14458,14761,14662,14564,14666,14718,14707
G1200670,12,67,Lafayette County,Florida,7338,7503,7852,7952,8023,8305,8587,8870,8769,8668,8758,8800,8782
G1200690,12,69,Lake County,Florida,246844,261845,275468,288632,302170,300464,298758,297052,297523,297995,308034,315690,325875
G1200710,12,71,Lee County,Florida,492489,514923,542480,568287,585264,596427,607590,618754,621454,624155,661115,679513,701982
G1200730,12,73,Leon County,Florida,242099,243703,254044,257617,262720,266975,271231,275487,275996,276506,281845,283988,286272
G1200750,12,75,Levy County,Florida,36358,37230,37412,38351,38830,39487,40144,40801,40671,40541,40804,40969,41011
G1200770,12,77,Liberty County,Florida,7320,7442,7632,7758,7798,7987,8176,8365,8332,8300,8378,8428,8443
G1200790,12,79,Madison County,Florida,18791,19067,18816,18911,18977,19059,19141,19224,19205,19187,19219,19238,19241
G1200810,12,81,Manatee County,Florida,287569,295974,304988,311504,314027,316962,319897,322833,323833,324834,342106,351746,363369
G1200830,12,83,Marion County,Florida,281152,291768,301805,313761,323032,325787,328542,331298,331642,331987,337362,339167,343254
G1200850,12,85,Martin County,Florida,134999,137693,138477,138035,138865,141349,143833,146318,146407,146497,151263,153392,156283
G1200860,12,86,Miami-Dade County,Florida,2336140,2358714,2356378,2376421,2453567,2467856,2482145,2496435,2504327,2512219,2617176,2662874,2693117
G1200870,12,87,Monroe County,Florida,79010,78016,75981,74081,73420,73310,73200,73090,73282,73475,76351,77136,77482
G1200890,12,89,Nassau County,Florida,61632,63061,64562,66401,68441,70065,71689,73314,73308,73303,75710,76619,78444
G1200910,12,91,Okaloosa County,Florida,177838,180910,183438,182834,180911,180881,180851,180822,182111,183400,193811,196512,198664
G1200930,12,93,Okeechobee County,Florida,37537,39006,39354,39843,40023,40014,40005,39996,39887,39779,39720,39648,39561
G1200950,12,95,Orange County,Florida,964073,989873,1030456,1052515,1066117,1092730,1119343,1145956,1149875,1153795,1225267,1253001,1288126
G1200970,12,97,Osceola County,Florida,205993,220127,231280,244365,258283,261750,265217,268685,270520,272355,298504,310211,323993
G1200990,12,99,Palm Beach County,Florida,1212395,1244189,1259234,1261380,1264648,1283143,1301638,1320134,1322109,1324085,1372171,1397710,1422789
G1201010,12,101,Pasco County,Florida,388224,408046,426107,445065,459566,461276,462986,464697,464986,465276,475502,485331,497909
G1201030,12,103,Pinellas County,Florida,925997,927498,926110,920533,912764,914023,915282,916542,916965,917389,929048,938098,949827
G1201050,12,105,Polk County,Florida,510841,524286,538783,556786,573483,583020,592557,602095,603328,604562,623009,634638,650092
G1201070,12,107,Putnam County,Florida,71775,72574,72697,73314,73740,73948,74156,74364,74294,74224,72577,72143,72023
G1201090,12,109,St. Johns County,Florida,142949,152724,160524,168180,175818,180558,185298,190039,190767,191495,209647,217919,226640
G1201110,12,111,St. Lucie County,Florida,214031,227110,237851,249618,260461,266237,272013,277789,278017,278246,286832,291028,298563
G1201130,12,113,Santa Rosa County,Florida,132266,138073,142429,144460,147753,148959,150165,151372,152229,153086,161096,163422,167040
G1201150,12,115,Sarasota County,Florida,346891,355722,363973,367336,368841,372376,375912,379448,379963,380479,390429,396962,405549
